map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
den520d.map,4,820,CBS,-1,-1,-1,367,-1,36422.600000000006
den520d.map,4,830,CBS,-1,-1,-1,367,-1,37525.799999999996
den520d.map,4,840,CBS,-1,-1,-1,367,-1,39183.100000000006
den520d.map,4,850,CBS,-1,-1,-1,367,-1,40189.2
den520d.map,4,860,CBS,-1,-1,-1,367,-1,41479.700000000004
den520d.map,4,870,CBS,-1,-1,-1,367,-1,42330.399999999994
den520d.map,4,880,CBS,-1,-1,-1,367,-1,43183.9
den520d.map,4,890,CBS,-1,-1,-1,367,-1,44098.2
den520d.map,4,900,CBS,-1,-1,-1,367,-1,45438.5
den520d.map,4,910,CBS,-1,-1,-1,367,-1,46280.4
den520d.map,4,920,CBS,-1,-1,-1,367,-1,47882.0
den520d.map,4,930,CBS,-1,-1,-1,367,-1,49001.600000000006
den520d.map,4,940,CBS,-1,-1,-1,367,-1,50009.700000000004
den520d.map,4,950,CBS,-1,-1,-1,367,-1,51177.100000000006
den520d.map,4,960,CBS,-1,-1,-1,367,-1,52273.200000000004
den520d.map,4,970,CBS,-1,-1,-1,367,-1,53695.799999999996
den520d.map,4,980,CBS,-1,-1,-1,367,-1,54898.0
den520d.map,4,990,CBS,-1,-1,-1,367,-1,56279.299999999996
den520d.map,4,1000,CBS,-1,-1,-1,367,-1,57225.8
den520d.map,12,10,CBS,1,1948,-1,433,-1,25.247
den520d.map,12,20,CBS,1,3614,-1,433,-1,39.542
den520d.map,12,30,CBS,1,5689,-1,433,-1,221.667
den520d.map,12,40,CBS,1,7602,-1,433,-1,249.809
den520d.map,12,50,CBS,1,9084,-1,433,-1,345.39300000000003
den520d.map,12,60,CBS,1,10614,-1,433,-1,466.897
den520d.map,12,70,CBS,1,12006,-1,433,-1,674.783
den520d.map,12,80,CBS,1,13997,-1,433,-1,1171.99
den520d.map,12,90,CBS,1,16132,-1,433,-1,1542.8500000000001
den520d.map,12,100,CBS,1,17623,-1,433,-1,2216.35
den520d.map,12,110,CBS,-1,-1,-1,433,-1,30000.2
den520d.map,12,120,CBS,-1,-1,-1,433,-1,30023.800000000003
den520d.map,12,130,CBS,-1,-1,-1,433,-1,30158.4
den520d.map,12,140,CBS,-1,-1,-1,433,-1,30005.5
den520d.map,12,150,CBS,-1,-1,-1,433,-1,30008.4
den520d.map,12,160,CBS,-1,-1,-1,433,-1,30052.7
den520d.map,12,170,CBS,-1,-1,-1,433,-1,30053.3
den520d.map,12,180,CBS,-1,-1,-1,433,-1,30043.399999999998
den520d.map,12,190,CBS,-1,-1,-1,433,-1,30021.899999999998
den520d.map,12,200,CBS,-1,-1,-1,433,-1,30011.199999999997
den520d.map,12,210,CBS,-1,-1,-1,433,-1,30054.2
den520d.map,12,220,CBS,-1,-1,-1,433,-1,30042.4
den520d.map,12,230,CBS,-1,-1,-1,433,-1,30064.3
den520d.map,12,240,CBS,-1,-1,-1,433,-1,30005.5
den520d.map,12,250,CBS,-1,-1,-1,433,-1,30027.7
den520d.map,12,260,CBS,-1,-1,-1,433,-1,30059.5
den520d.map,12,270,CBS,-1,-1,-1,433,-1,30037.600000000002
den520d.map,12,280,CBS,-1,-1,-1,433,-1,30000.1
den520d.map,12,290,CBS,-1,-1,-1,433,-1,30028.5
den520d.map,12,300,CBS,-1,-1,-1,433,-1,30027.3
den520d.map,12,310,CBS,-1,-1,-1,433,-1,30088.4
den520d.map,12,320,CBS,-1,-1,-1,433,-1,30013.0
den520d.map,12,330,CBS,-1,-1,-1,433,-1,30046.5
den520d.map,12,340,CBS,-1,-1,-1,433,-1,30085.4
den520d.map,12,350,CBS,-1,-1,-1,433,-1,30034.300000000003
den520d.map,12,360,CBS,-1,-1,-1,433,-1,30001.7
den520d.map,12,370,CBS,-1,-1,-1,433,-1,30091.7
den520d.map,12,380,CBS,-1,-1,-1,433,-1,30039.8
den520d.map,12,390,CBS,-1,-1,-1,433,-1,30029.800000000003
den520d.map,12,400,CBS,-1,-1,-1,433,-1,30077.3
den520d.map,12,410,CBS,-1,-1,-1,433,-1,30002.7
den520d.map,12,420,CBS,-1,-1,-1,433,-1,30014.5
den520d.map,12,430,CBS,-1,-1,-1,433,-1,30313.300000000003
den520d.map,12,440,CBS,-1,-1,-1,433,-1,30007.4
den520d.map,12,450,CBS,-1,-1,-1,433,-1,30122.1
den520d.map,12,460,CBS,-1,-1,-1,433,-1,30628.6
den520d.map,12,470,CBS,-1,-1,-1,433,-1,30004.3
den520d.map,12,480,CBS,-1,-1,-1,433,-1,30073.5
den520d.map,12,490,CBS,-1,-1,-1,433,-1,30005.3
den520d.map,12,500,CBS,-1,-1,-1,433,-1,31536.100000000002
den520d.map,12,510,CBS,-1,-1,-1,433,-1,30038.8
den520d.map,12,520,CBS,-1,-1,-1,433,-1,30010.8
den520d.map,12,530,CBS,-1,-1,-1,433,-1,31427.1
den520d.map,12,540,CBS,-1,-1,-1,433,-1,30003.0
den520d.map,12,550,CBS,-1,-1,-1,433,-1,30284.300000000003
den520d.map,12,560,CBS,-1,-1,-1,433,-1,30002.1
den520d.map,12,570,CBS,-1,-1,-1,433,-1,30367.7
den520d.map,12,580,CBS,-1,-1,-1,433,-1,30012.6
den520d.map,12,590,CBS,-1,-1,-1,433,-1,30011.7
den520d.map,12,600,CBS,-1,-1,-1,433,-1,30022.300000000003
den520d.map,12,610,CBS,-1,-1,-1,433,-1,30002.9
den520d.map,12,620,CBS,-1,-1,-1,433,-1,30007.7
den520d.map,12,630,CBS,-1,-1,-1,433,-1,30005.8
den520d.map,12,640,CBS,-1,-1,-1,433,-1,30001.8
den520d.map,12,650,CBS,-1,-1,-1,433,-1,30019.600000000002
den520d.map,12,660,CBS,-1,-1,-1,433,-1,30011.1
den520d.map,12,670,CBS,-1,-1,-1,433,-1,30002.9
den520d.map,12,680,CBS,-1,-1,-1,433,-1,30001.100000000002
den520d.map,12,690,CBS,-1,-1,-1,433,-1,30001.6
den520d.map,12,700,CBS,-1,-1,-1,433,-1,30001.3
den520d.map,12,710,CBS,-1,-1,-1,433,-1,30109.8
den520d.map,12,720,CBS,-1,-1,-1,433,-1,30842.5
den520d.map,12,730,CBS,-1,-1,-1,433,-1,31876.3
den520d.map,12,740,CBS,-1,-1,-1,433,-1,30521.5
den520d.map,12,750,CBS,-1,-1,-1,433,-1,31742.7
den520d.map,12,760,CBS,-1,-1,-1,433,-1,32517.200000000004
den520d.map,12,770,CBS,-1,-1,-1,433,-1,33729.700000000004
den520d.map,12,780,CBS,-1,-1,-1,433,-1,34503.100000000006
den520d.map,12,790,CBS,-1,-1,-1,433,-1,35644.0
den520d.map,12,800,CBS,-1,-1,-1,433,-1,36252.5
den520d.map,12,810,CBS,-1,-1,-1,433,-1,37745.3
den520d.map,12,820,CBS,-1,-1,-1,433,-1,38430.9
den520d.map,12,830,CBS,-1,-1,-1,433,-1,39596.600000000006
den520d.map,12,840,CBS,-1,-1,-1,433,-1,40654.299999999996
den520d.map,12,850,CBS,-1,-1,-1,433,-1,42342.6
den520d.map,12,860,CBS,-1,-1,-1,433,-1,43643.4
den520d.map,12,870,CBS,-1,-1,-1,433,-1,44114.5
den520d.map,12,880,CBS,-1,-1,-1,433,-1,45441.6
den520d.map,12,890,CBS,-1,-1,-1,433,-1,46758.5
den520d.map,12,900,CBS,-1,-1,-1,433,-1,47739.1
den520d.map,12,910,CBS,-1,-1,-1,433,-1,49177.5
den520d.map,12,920,CBS,-1,-1,-1,433,-1,50794.9
den520d.map,12,930,CBS,-1,-1,-1,433,-1,52020.299999999996
den520d.map,12,940,CBS,-1,-1,-1,433,-1,53559.600000000006
den520d.map,12,950,CBS,-1,-1,-1,433,-1,55395.200000000004
den520d.map,12,960,CBS,-1,-1,-1,433,-1,56310.7
den520d.map,12,970,CBS,-1,-1,-1,433,-1,57751.8
den520d.map,12,980,CBS,-1,-1,-1,433,-1,59124.1
den520d.map,12,990,CBS,-1,-1,-1,433,-1,60426.8
den520d.map,12,1000,CBS,-1,-1,-1,433,-1,61825.299999999996
den520d.map,24,10,CBS,1,2162,-1,284,-1,59.901
den520d.map,24,20,CBS,1,3898,-1,347,-1,119.807
den520d.map,24,30,CBS,1,6203,-1,347,-1,143.788
den520d.map,24,40,CBS,1,7788,-1,347,-1,449.602
den520d.map,24,50,CBS,1,9405,-1,347,-1,699.003
den520d.map,24,60,CBS,1,10926,-1,347,-1,767.6690000000001
den520d.map,24,70,CBS,1,12601,-1,349,-1,1117.28
den520d.map,24,80,CBS,1,14158,-1,349,-1,1308.94
den520d.map,24,90,CBS,1,15742,-1,349,-1,1372.42
den520d.map,24,100,CBS,1,17007,-1,349,-1,26944.5
den520d.map,24,110,CBS,-1,-1,-1,349,-1,30001.6
den520d.map,24,120,CBS,-1,-1,-1,349,-1,30013.6
den520d.map,24,130,CBS,-1,-1,-1,349,-1,30005.0
den520d.map,24,140,CBS,-1,-1,-1,349,-1,30091.100000000002
den520d.map,24,150,CBS,-1,-1,-1,349,-1,30037.3
den520d.map,24,160,CBS,-1,-1,-1,349,-1,30006.8
den520d.map,24,170,CBS,-1,-1,-1,349,-1,30010.3
den520d.map,24,180,CBS,-1,-1,-1,349,-1,30220.5
den520d.map,24,190,CBS,-1,-1,-1,349,-1,30048.7
den520d.map,24,200,CBS,-1,-1,-1,349,-1,30386.3
den520d.map,24,210,CBS,-1,-1,-1,349,-1,30039.6
den520d.map,24,220,CBS,-1,-1,-1,349,-1,30487.600000000002
den520d.map,24,230,CBS,-1,-1,-1,349,-1,30008.8
den520d.map,24,240,CBS,-1,-1,-1,349,-1,30036.0
den520d.map,24,250,CBS,-1,-1,-1,349,-1,30245.100000000002
den520d.map,24,260,CBS,-1,-1,-1,349,-1,30228.4
den520d.map,24,270,CBS,-1,-1,-1,349,-1,30385.7
den520d.map,24,280,CBS,-1,-1,-1,349,-1,30007.3
den520d.map,24,290,CBS,-1,-1,-1,349,-1,30055.9
den520d.map,24,300,CBS,-1,-1,-1,349,-1,30102.8
den520d.map,24,310,CBS,-1,-1,-1,349,-1,30140.5
den520d.map,24,320,CBS,-1,-1,-1,349,-1,30113.1
den520d.map,24,330,CBS,-1,-1,-1,349,-1,30121.0
den520d.map,24,340,CBS,-1,-1,-1,349,-1,30187.6
den520d.map,24,350,CBS,-1,-1,-1,349,-1,30068.4
den520d.map,24,360,CBS,-1,-1,-1,349,-1,30038.699999999997
den520d.map,24,370,CBS,-1,-1,-1,349,-1,30146.6
den520d.map,24,380,CBS,-1,-1,-1,349,-1,30006.6
den520d.map,24,390,CBS,-1,-1,-1,349,-1,30138.2
den520d.map,24,400,CBS,-1,-1,-1,349,-1,30272.1
den520d.map,24,410,CBS,-1,-1,-1,349,-1,30145.9
den520d.map,24,420,CBS,-1,-1,-1,349,-1,30185.0
den520d.map,24,430,CBS,-1,-1,-1,349,-1,30136.399999999998
den520d.map,24,440,CBS,-1,-1,-1,349,-1,30093.3
den520d.map,24,450,CBS,-1,-1,-1,349,-1,30445.9
den520d.map,24,460,CBS,-1,-1,-1,349,-1,30006.0
den520d.map,24,470,CBS,-1,-1,-1,349,-1,30364.100000000002
den520d.map,24,480,CBS,-1,-1,-1,349,-1,30039.7
den520d.map,24,490,CBS,-1,-1,-1,349,-1,30032.800000000003
den520d.map,24,500,CBS,-1,-1,-1,349,-1,31563.199999999997
den520d.map,24,510,CBS,-1,-1,-1,349,-1,32831.8
den520d.map,24,520,CBS,-1,-1,-1,349,-1,30000.5
den520d.map,24,530,CBS,-1,-1,-1,349,-1,30006.0
den520d.map,24,540,CBS,-1,-1,-1,349,-1,30014.199999999997
den520d.map,24,550,CBS,-1,-1,-1,349,-1,31034.9
den520d.map,24,560,CBS,-1,-1,-1,349,-1,30968.699999999997
den520d.map,24,570,CBS,-1,-1,-1,349,-1,31977.9
den520d.map,24,580,CBS,-1,-1,-1,349,-1,30350.7
den520d.map,24,590,CBS,-1,-1,-1,349,-1,30009.399999999998
den520d.map,24,600,CBS,-1,-1,-1,349,-1,30003.2
den520d.map,24,610,CBS,-1,-1,-1,349,-1,30023.800000000003
den520d.map,24,620,CBS,-1,-1,-1,349,-1,30009.899999999998
den520d.map,24,630,CBS,-1,-1,-1,349,-1,30017.3
den520d.map,24,640,CBS,-1,-1,-1,349,-1,30001.8
den520d.map,24,650,CBS,-1,-1,-1,349,-1,30005.5
den520d.map,24,660,CBS,-1,-1,-1,349,-1,30008.3
den520d.map,24,670,CBS,-1,-1,-1,349,-1,30008.4
den520d.map,24,680,CBS,-1,-1,-1,349,-1,30000.9
den520d.map,24,690,CBS,-1,-1,-1,349,-1,30000.9
den520d.map,24,700,CBS,-1,-1,-1,349,-1,30001.899999999998
den520d.map,24,710,CBS,-1,-1,-1,349,-1,30001.7
den520d.map,24,720,CBS,-1,-1,-1,349,-1,30382.3
den520d.map,24,730,CBS,-1,-1,-1,349,-1,31527.0
den520d.map,24,740,CBS,-1,-1,-1,349,-1,32560.1
den520d.map,24,750,CBS,-1,-1,-1,349,-1,30674.800000000003
den520d.map,24,760,CBS,-1,-1,-1,349,-1,31915.8
den520d.map,24,770,CBS,-1,-1,-1,349,-1,32536.700000000004
den520d.map,24,780,CBS,-1,-1,-1,349,-1,33275.3
den520d.map,24,790,CBS,-1,-1,-1,349,-1,34406.1
den520d.map,24,800,CBS,-1,-1,-1,349,-1,35201.3
den520d.map,24,810,CBS,-1,-1,-1,349,-1,36355.200000000004
den520d.map,24,820,CBS,-1,-1,-1,349,-1,37542.8
den520d.map,24,830,CBS,-1,-1,-1,349,-1,38379.8
den520d.map,24,840,CBS,-1,-1,-1,349,-1,39418.6
den520d.map,24,850,CBS,-1,-1,-1,349,-1,40515.799999999996
den520d.map,24,860,CBS,-1,-1,-1,349,-1,41590.6
den520d.map,24,870,CBS,-1,-1,-1,349,-1,42536.9
den520d.map,24,880,CBS,-1,-1,-1,349,-1,43754.8
den520d.map,24,890,CBS,-1,-1,-1,349,-1,45077.2
den520d.map,24,900,CBS,-1,-1,-1,349,-1,46500.9
den520d.map,24,910,CBS,-1,-1,-1,349,-1,47826.2
den520d.map,24,920,CBS,-1,-1,-1,349,-1,49113.6
den520d.map,24,930,CBS,-1,-1,-1,349,-1,50043.0
den520d.map,24,940,CBS,-1,-1,-1,349,-1,51197.5
den520d.map,24,950,CBS,-1,-1,-1,349,-1,52542.0
den520d.map,24,960,CBS,-1,-1,-1,349,-1,54195.4
den520d.map,24,970,CBS,-1,-1,-1,349,-1,55650.799999999996
den520d.map,24,980,CBS,-1,-1,-1,349,-1,56592.799999999996
den520d.map,24,990,CBS,-1,-1,-1,349,-1,57920.5
den520d.map,24,1000,CBS,-1,-1,-1,349,-1,59229.5
ost003d.map,18,10,CBS,1,1801,-1,328,-1,6.8919999999999995
ost003d.map,18,20,CBS,1,3170,-1,377,-1,72.592
ost003d.map,18,30,CBS,1,4724,-1,377,-1,104.13300000000001
ost003d.map,18,40,CBS,1,6396,-1,377,-1,188.76299999999998
ost003d.map,18,50,CBS,1,8185,-1,377,-1,1895.4299999999998
ost003d.map,18,60,CBS,1,9441,-1,377,-1,6361.34
ost003d.map,18,70,CBS,-1,-1,-1,377,-1,30012.1
ost003d.map,18,80,CBS,-1,-1,-1,377,-1,30000.6
ost003d.map,18,90,CBS,-1,-1,-1,377,-1,30004.100000000002
ost003d.map,18,100,CBS,-1,-1,-1,377,-1,30006.699999999997
ost003d.map,18,110,CBS,-1,-1,-1,377,-1,30022.5
ost003d.map,18,120,CBS,-1,-1,-1,377,-1,30010.100000000002
ost003d.map,18,130,CBS,-1,-1,-1,377,-1,30043.199999999997
ost003d.map,18,140,CBS,-1,-1,-1,377,-1,30008.7
ost003d.map,18,150,CBS,-1,-1,-1,377,-1,30002.7
ost003d.map,18,160,CBS,-1,-1,-1,377,-1,30045.6
ost003d.map,18,170,CBS,-1,-1,-1,377,-1,30040.8
ost003d.map,18,180,CBS,-1,-1,-1,377,-1,30006.6
ost003d.map,18,190,CBS,-1,-1,-1,377,-1,30054.600000000002
ost003d.map,18,200,CBS,-1,-1,-1,377,-1,30001.6
ost003d.map,18,210,CBS,-1,-1,-1,377,-1,30043.1
ost003d.map,18,220,CBS,-1,-1,-1,377,-1,30003.2
ost003d.map,18,230,CBS,-1,-1,-1,377,-1,30007.8
ost003d.map,18,240,CBS,-1,-1,-1,377,-1,30018.0
ost003d.map,18,250,CBS,-1,-1,-1,377,-1,30000.2
ost003d.map,18,260,CBS,-1,-1,-1,377,-1,30019.9
ost003d.map,18,270,CBS,-1,-1,-1,377,-1,30002.199999999997
ost003d.map,18,280,CBS,-1,-1,-1,377,-1,30006.1
ost003d.map,18,290,CBS,-1,-1,-1,377,-1,30006.1
ost003d.map,18,300,CBS,-1,-1,-1,377,-1,30089.5
ost003d.map,18,310,CBS,-1,-1,-1,377,-1,30017.600000000002
ost003d.map,18,320,CBS,-1,-1,-1,377,-1,30068.899999999998
ost003d.map,18,330,CBS,-1,-1,-1,377,-1,30176.7
ost003d.map,18,340,CBS,-1,-1,-1,377,-1,30001.100000000002
ost003d.map,18,350,CBS,-1,-1,-1,377,-1,30064.2
ost003d.map,18,360,CBS,-1,-1,-1,377,-1,30015.1
ost003d.map,18,370,CBS,-1,-1,-1,377,-1,30004.100000000002
ost003d.map,18,380,CBS,-1,-1,-1,377,-1,30006.5
ost003d.map,18,390,CBS,-1,-1,-1,377,-1,30000.1
ost003d.map,18,400,CBS,-1,-1,-1,377,-1,30008.1
ost003d.map,18,410,CBS,-1,-1,-1,377,-1,30069.4
ost003d.map,18,420,CBS,-1,-1,-1,377,-1,30005.600000000002
ost003d.map,18,430,CBS,-1,-1,-1,377,-1,30003.6
ost003d.map,18,440,CBS,-1,-1,-1,377,-1,30173.300000000003
ost003d.map,18,450,CBS,-1,-1,-1,377,-1,30001.7
ost003d.map,18,460,CBS,-1,-1,-1,377,-1,30055.399999999998
ost003d.map,18,470,CBS,-1,-1,-1,377,-1,30163.6
ost003d.map,18,480,CBS,-1,-1,-1,377,-1,30003.6
ost003d.map,18,490,CBS,-1,-1,-1,377,-1,30010.8
ost003d.map,18,500,CBS,-1,-1,-1,377,-1,30004.3
ost003d.map,18,510,CBS,-1,-1,-1,377,-1,30003.1
ost003d.map,18,520,CBS,-1,-1,-1,377,-1,30008.4
ost003d.map,18,530,CBS,-1,-1,-1,377,-1,30005.0
ost003d.map,18,540,CBS,-1,-1,-1,377,-1,30004.100000000002
ost003d.map,18,550,CBS,-1,-1,-1,377,-1,30008.0
ost003d.map,18,560,CBS,-1,-1,-1,377,-1,30005.8
ost003d.map,18,570,CBS,-1,-1,-1,377,-1,30005.8
ost003d.map,18,580,CBS,-1,-1,-1,377,-1,30000.6
ost003d.map,18,590,CBS,-1,-1,-1,377,-1,30003.0
ost003d.map,18,600,CBS,-1,-1,-1,377,-1,30004.2
ost003d.map,18,610,CBS,-1,-1,-1,377,-1,30011.199999999997
ost003d.map,18,620,CBS,-1,-1,-1,377,-1,30005.4
ost003d.map,18,630,CBS,-1,-1,-1,377,-1,30007.4
ost003d.map,18,640,CBS,-1,-1,-1,377,-1,30001.5
ost003d.map,18,650,CBS,-1,-1,-1,377,-1,30002.600000000002
ost003d.map,18,660,CBS,-1,-1,-1,377,-1,30001.899999999998
ost003d.map,18,670,CBS,-1,-1,-1,377,-1,30004.8
ost003d.map,18,680,CBS,-1,-1,-1,377,-1,30002.9
ost003d.map,18,690,CBS,-1,-1,-1,377,-1,30003.1
ost003d.map,18,700,CBS,-1,-1,-1,377,-1,30000.1
ost003d.map,18,710,CBS,-1,-1,-1,377,-1,30003.3
ost003d.map,18,720,CBS,-1,-1,-1,377,-1,30001.3
ost003d.map,18,730,CBS,-1,-1,-1,377,-1,30539.2
ost003d.map,18,740,CBS,-1,-1,-1,377,-1,31361.7
ost003d.map,18,750,CBS,-1,-1,-1,377,-1,32144.199999999997
ost003d.map,18,760,CBS,-1,-1,-1,377,-1,33029.200000000004
ost003d.map,18,770,CBS,-1,-1,-1,377,-1,33985.799999999996
ost003d.map,18,780,CBS,-1,-1,-1,377,-1,34998.0
ost003d.map,18,790,CBS,-1,-1,-1,377,-1,30424.1
ost003d.map,18,800,CBS,-1,-1,-1,377,-1,31329.3
ost003d.map,18,810,CBS,-1,-1,-1,377,-1,32089.5
ost003d.map,18,820,CBS,-1,-1,-1,377,-1,32709.200000000004
ost003d.map,18,830,CBS,-1,-1,-1,377,-1,33737.9
ost003d.map,18,840,CBS,-1,-1,-1,377,-1,34606.6
ost003d.map,18,850,CBS,-1,-1,-1,377,-1,35593.0
ost003d.map,18,860,CBS,-1,-1,-1,377,-1,36494.0
ost003d.map,18,870,CBS,-1,-1,-1,377,-1,37291.5
ost003d.map,18,880,CBS,-1,-1,-1,377,-1,38392.8
ost003d.map,18,890,CBS,-1,-1,-1,377,-1,39497.6
ost003d.map,18,900,CBS,-1,-1,-1,377,-1,40154.200000000004
ost003d.map,18,910,CBS,-1,-1,-1,377,-1,41197.8
ost003d.map,18,920,CBS,-1,-1,-1,377,-1,42373.9
ost003d.map,18,930,CBS,-1,-1,-1,377,-1,43359.1
ost003d.map,18,940,CBS,-1,-1,-1,377,-1,44412.799999999996
ost003d.map,18,950,CBS,-1,-1,-1,377,-1,45467.1
ost003d.map,18,960,CBS,-1,-1,-1,377,-1,46294.9
ost003d.map,18,970,CBS,-1,-1,-1,377,-1,47511.299999999996
ost003d.map,18,980,CBS,-1,-1,-1,377,-1,48734.200000000004
ost003d.map,18,990,CBS,-1,-1,-1,377,-1,49740.5
ost003d.map,18,1000,CBS,-1,-1,-1,377,-1,51087.1
den520d.map,8,10,CBS,1,1265,-1,326,-1,4.904000000000001
den520d.map,8,20,CBS,1,2532,-1,328,-1,106.359
den520d.map,8,30,CBS,1,4403,-1,331,-1,130.758
den520d.map,8,40,CBS,1,6105,-1,351,-1,334.77000000000004
den520d.map,8,50,CBS,1,8365,-1,358,-1,583.3739999999999
den520d.map,8,60,CBS,1,10164,-1,368,-1,1076.8999999999999
den520d.map,8,70,CBS,1,11431,-1,366,-1,1401.76
den520d.map,8,80,CBS,1,13140,-1,368,-1,1227.98
den520d.map,8,90,CBS,1,14909,-1,368,-1,1253.24
den520d.map,8,100,CBS,1,16725,-1,368,-1,1797.01
den520d.map,8,110,CBS,1,18273,-1,368,-1,2157.1099999999997
den520d.map,8,120,CBS,1,19733,-1,368,-1,2234.6400000000003
den520d.map,8,130,CBS,1,21456,-1,372,-1,2806.41
den520d.map,8,140,CBS,1,23200,-1,372,-1,3106.81
den520d.map,8,150,CBS,1,25044,-1,372,-1,3937.79
den520d.map,8,160,CBS,1,26859,-1,372,-1,4435.990000000001
den520d.map,8,170,CBS,1,28292,-1,372,-1,5029.75
den520d.map,8,180,CBS,1,30442,-1,372,-1,10743.6
den520d.map,8,190,CBS,-1,-1,-1,372,-1,30049.7
den520d.map,8,200,CBS,-1,-1,-1,372,-1,30291.0
den520d.map,8,210,CBS,-1,-1,-1,372,-1,30254.3
den520d.map,8,220,CBS,-1,-1,-1,372,-1,30135.899999999998
den520d.map,8,230,CBS,-1,-1,-1,372,-1,30035.399999999998
den520d.map,8,240,CBS,-1,-1,-1,372,-1,30020.800000000003
den520d.map,8,250,CBS,-1,-1,-1,372,-1,30072.9
den520d.map,8,260,CBS,-1,-1,-1,372,-1,30083.5
den520d.map,8,270,CBS,-1,-1,-1,372,-1,30034.9
den520d.map,8,280,CBS,-1,-1,-1,372,-1,30025.8
den520d.map,8,290,CBS,-1,-1,-1,372,-1,30003.3
den520d.map,8,300,CBS,-1,-1,-1,372,-1,30040.199999999997
den520d.map,8,310,CBS,-1,-1,-1,372,-1,30089.0
den520d.map,8,320,CBS,-1,-1,-1,372,-1,30087.3
den520d.map,8,330,CBS,-1,-1,-1,372,-1,30049.7
den520d.map,8,340,CBS,-1,-1,-1,372,-1,30005.199999999997
den520d.map,8,350,CBS,-1,-1,-1,372,-1,30011.9
den520d.map,8,360,CBS,-1,-1,-1,372,-1,30084.2
den520d.map,8,370,CBS,-1,-1,-1,372,-1,32591.6
den520d.map,8,380,CBS,-1,-1,-1,372,-1,30015.899999999998
den520d.map,8,390,CBS,-1,-1,-1,372,-1,33024.4
den520d.map,8,400,CBS,-1,-1,-1,372,-1,30216.899999999998
den520d.map,8,410,CBS,-1,-1,-1,372,-1,30092.600000000002
den520d.map,8,420,CBS,-1,-1,-1,372,-1,30238.9
den520d.map,8,430,CBS,-1,-1,-1,372,-1,30003.6
den520d.map,8,440,CBS,-1,-1,-1,372,-1,30084.0
den520d.map,8,450,CBS,-1,-1,-1,372,-1,30005.4
den520d.map,8,460,CBS,-1,-1,-1,372,-1,30382.4
den520d.map,8,470,CBS,-1,-1,-1,372,-1,34207.0
den520d.map,8,480,CBS,-1,-1,-1,372,-1,30192.5
den520d.map,8,490,CBS,-1,-1,-1,372,-1,30235.7
den520d.map,8,500,CBS,-1,-1,-1,372,-1,31160.699999999997
den520d.map,8,510,CBS,-1,-1,-1,372,-1,30088.7
den520d.map,8,520,CBS,-1,-1,-1,372,-1,30007.6
den520d.map,8,530,CBS,-1,-1,-1,372,-1,40785.7
den520d.map,8,540,CBS,-1,-1,-1,372,-1,41999.6
den520d.map,8,550,CBS,-1,-1,-1,372,-1,30010.0
den520d.map,8,560,CBS,-1,-1,-1,372,-1,30202.4
den520d.map,8,570,CBS,-1,-1,-1,372,-1,30076.2
den520d.map,8,580,CBS,-1,-1,-1,372,-1,30733.1
den520d.map,8,590,CBS,-1,-1,-1,372,-1,30039.8
den520d.map,8,600,CBS,-1,-1,-1,372,-1,30002.199999999997
den520d.map,8,610,CBS,-1,-1,-1,372,-1,30018.100000000002
den520d.map,8,620,CBS,-1,-1,-1,372,-1,30025.7
den520d.map,8,630,CBS,-1,-1,-1,372,-1,30015.899999999998
den520d.map,8,640,CBS,-1,-1,-1,372,-1,30006.8
den520d.map,8,650,CBS,-1,-1,-1,372,-1,30010.100000000002
den520d.map,8,660,CBS,-1,-1,-1,372,-1,30001.7
den520d.map,8,670,CBS,-1,-1,-1,372,-1,30013.100000000002
den520d.map,8,680,CBS,-1,-1,-1,372,-1,30006.0
den520d.map,8,690,CBS,-1,-1,-1,372,-1,30014.8
den520d.map,8,700,CBS,-1,-1,-1,372,-1,30002.600000000002
den520d.map,8,710,CBS,-1,-1,-1,372,-1,30012.2
den520d.map,8,720,CBS,-1,-1,-1,372,-1,30000.399999999998
den520d.map,8,730,CBS,-1,-1,-1,372,-1,30001.2
den520d.map,8,740,CBS,-1,-1,-1,372,-1,30378.8
den520d.map,8,750,CBS,-1,-1,-1,372,-1,31713.6
den520d.map,8,760,CBS,-1,-1,-1,372,-1,32418.6
den520d.map,8,770,CBS,-1,-1,-1,372,-1,30802.2
den520d.map,8,780,CBS,-1,-1,-1,372,-1,31330.7
den520d.map,8,790,CBS,-1,-1,-1,372,-1,32265.9
den520d.map,8,800,CBS,-1,-1,-1,372,-1,33457.299999999996
den520d.map,8,810,CBS,-1,-1,-1,372,-1,34561.6
den520d.map,8,820,CBS,-1,-1,-1,372,-1,35932.6
den520d.map,8,830,CBS,-1,-1,-1,372,-1,36604.0
den520d.map,8,840,CBS,-1,-1,-1,372,-1,38084.4
den520d.map,8,850,CBS,-1,-1,-1,372,-1,38943.0
den520d.map,8,860,CBS,-1,-1,-1,372,-1,39760.399999999994
den520d.map,8,870,CBS,-1,-1,-1,372,-1,40953.7
den520d.map,8,880,CBS,-1,-1,-1,372,-1,41928.5
den520d.map,8,890,CBS,-1,-1,-1,372,-1,42560.899999999994
den520d.map,8,900,CBS,-1,-1,-1,372,-1,43824.9
den520d.map,8,910,CBS,-1,-1,-1,372,-1,45173.8
den520d.map,8,920,CBS,-1,-1,-1,372,-1,46441.1
